time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-07T01:10:14.921Z,56.1765,-153.3112,3.7,2.3,ml,,,,0.42,ak,ak0235u1wolb,2023-05-11T23:44:55.040Z,"100 km SSE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-07T01:05:33.701Z,54.5927,-162.3632,76.3,1.9,ml,,,,0.3,ak,ak0235u1vni2,2023-05-11T20:11:23.381Z,"52 km S of King Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-07T01:03:45.782Z,64.8458,-157.2704,16.2,1.5,ml,,,,0.64,ak,ak0235u1v902,2023-05-11T20:11:23.193Z,"20 km NW of Galena, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-07T00:55:35.351Z,61.4994,-149.9754,27.2,1.9,ml,,,,0.62,ak,ak0235u1kxs0,2023-05-11T20:11:13.082Z,"2 km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-07T00:55:22.759Z,31.64171639,-104.3900341,6.131567383,2.4,ml,41,63,0.03863746096,0.3,tx,tx2023iwhf,2023-05-10T18:51:58.427Z,"59 km S of Whites City, New Mexico",earthquake,1.235917972,0.8487147152,0.1,18,reviewed,tx,tx
2023-05-07T00:52:07.027Z,62.1705,-152.0954,101.9,2.5,ml,,,,0.68,ak,ak0235u1k8ey,2023-05-29T02:23:32.040Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-07T00:48:44.163Z,63.1559,-151.2656,8,0.8,ml,,,,0.93,ak,ak0235u1jgh3,2023-05-11T20:11:12.886Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-07T00:46:27.600Z,19.0626666666667,-65.4946666666667,34.87,3.35,md,5,256,0.7776,0.12,pr,pr71408363,2023-05-07T01:10:04.860Z,"Puerto Rico region",earthquake,0.96,31.61,0.141084406805258,3,reviewed,pr,pr
2023-05-07T00:45:43.970Z,20.0731666666667,-156.011166666667,-0.1,2.13,md,27,172,,0.2,hv,hv73391147,2023-05-09T01:59:09.040Z,"21 km WNW of Puako, Hawaii",earthquake,0.81,0.28,0.279734537268237,10,reviewed,hv,hv
2023-05-07T00:36:45.883Z,2.8267,127.8648,10,4.5,mb,15,122,2.101,0.41,us,us6000kb54,2023-06-02T20:54:55.040Z,"122 km N of Tobelo, Indonesia",earthquake,7.29,1.901,0.221,6,reviewed,us,us
2023-05-07T00:29:43.596Z,58.191,-155.3715,0.6,0.9,ml,,,,0.51,ak,ak0235u1fdu0,2023-05-11T23:28:09.517Z,"88 km NW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-07T00:29:43.150Z,58.1816666666667,-155.368166666667,2.57,0.72,ml,9,182,,0.13,av,av91876896,2023-05-09T20:46:50.720Z,"87 km NW of Karluk, Alaska",earthquake,0.3,0.27,0.180941565605847,9,reviewed,av,av
2023-05-07T00:26:01.469Z,13.0209,-89.8704,35,4.3,mb,45,180,0.751,0.54,us,us6000ka43,2023-05-29T02:08:55.040Z,"offshore El Salvador",earthquake,6.14,1.947,0.05,112,reviewed,us,us
2023-05-07T00:15:43.880Z,38.7751667,-122.7423333,0.37,0.33,md,7,132,0.009174,0.01,nc,nc73884726,2023-05-08T20:06:14.453Z,"1km E of The Geysers, CA",earthquake,0.4,0.7,0.254,5,reviewed,nc,nc
2023-05-07T00:12:32.470Z,61.1948,-150.6675,35,0.9,ml,,,,0.65,ak,ak0235u1bpqr,2023-05-11T20:11:12.141Z,"23 km ENE of Beluga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-07T00:12:03.893Z,61.3442,-141.1212,6.2,0.6,ml,,,,0.76,ak,ak0235u1bnkq,2023-05-11T20:11:11.938Z,"96 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-07T00:12:00.365Z,64.9881,-147.3555,0,0.7,ml,,,,0.24,ak,ak0235u1bneo,2023-05-11T23:28:09.328Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-07T00:04:38.840Z,36.6283333,-121.1936667,7.48,1.17,md,21,139,0.05691,0.11,nc,nc73884721,2023-05-08T23:01:11.516Z,"12km NNW of Pinnacles, CA",earthquake,0.35,0.58,0.298,16,reviewed,nc,nc
2023-05-07T00:00:07.030Z,38.8325,-122.7905,1.85,1.52,md,46,40,0.005902,0.03,nc,nc73884716,2023-05-09T22:11:15.211Z,"6km W of Cobb, CA",earthquake,0.13,0.18,0.157,35,reviewed,nc,nc
2023-05-06T23:54:27.500Z,58.266,-155.099666666667,5.53,0.21,ml,10,113,,0.17,av,av91876866,2023-05-12T17:09:11.682Z,"Alaska Peninsula",earthquake,0.41,0.75,0.217174903864193,11,reviewed,av,av
2023-05-06T23:47:26.540Z,58.2618333333333,-155.090333333333,4.88,-0.26,ml,8,100,,0.15,av,av91876861,2023-05-09T03:49:42.270Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.78,0.174528802638561,8,reviewed,av,av
2023-05-06T23:47:01.830Z,38.7928333,-122.7996667,3.37,0.52,md,24,53,0.005228,0.03,nc,nc73884711,2023-05-09T18:45:13.942Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.34,0.129,23,reviewed,nc,nc
2023-05-06T23:34:51.160Z,46.957,-113.0225,18.17,1.17,ml,17,70,0.163,0.12,mb,mb90012738,2023-05-09T15:46:32.590Z,"10 km SE of Ovando, Montana",earthquake,0.43,1.05,0.15507225579436,5,reviewed,mb,mb
2023-05-06T23:27:05.479Z,52.4107,-169.1426,35,2.9,ml,17,261,0.517,0.21,us,us6000kbhu,2023-05-13T04:42:40.040Z,"61 km SSW of Nikolski, Alaska",earthquake,3.26,2.014,0.091,16,reviewed,us,us
2023-05-06T23:21:09.440Z,51.857,-178.075,-1.8,0.78,ml,4,197,,0.17,av,av91876831,2023-05-09T03:40:59.450Z,"99 km W of Adak, Alaska",earthquake,0.59,1.51,0.18031998798553,4,reviewed,av,av
2023-05-06T23:19:46.279Z,55.8609,161.7579,69.308,4.1,mb,69,94,3.635,0.62,us,us6000ka3x,2023-05-12T02:05:43.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,9.87,4.996,0.063,69,reviewed,us,us
2023-05-06T23:03:11.400Z,61.3155,-152.256666666667,1.13,-0.07,ml,8,123,,0.08,av,av91876816,2023-05-12T17:09:09.295Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,0.8,0.243957153871251,9,reviewed,av,av
2023-05-06T23:01:01.861Z,-4.4365,138.4686,153.188,4.2,mb,42,101,6.387,0.62,us,us6000ka3v,2023-05-12T01:59:04.040Z,"128 km NNE of Agats, Indonesia",earthquake,10.85,3.269,0.106,25,reviewed,us,us
2023-05-06T22:56:41.200Z,46.879,-121.94033333333333,10.2,0.29,ml,17,122,0.01501,0.11,uw,uw61922171,2023-05-09T18:09:09.830Z,"Washington",earthquake,0.34,0.47,0.10650105047535299,13,reviewed,uw,uw
2023-05-06T22:55:56.300Z,58.2563333333333,-155.0945,3.04,-0.32,ml,5,125,,0.06,av,av91876811,2023-05-09T03:58:41.790Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,1.21,0.21168536686024,6,reviewed,av,av
2023-05-06T22:53:20.449Z,61.1944,-147.266,0,0.9,ml,,,,0.72,ak,ak0235sr4peq,2023-05-12T17:10:23.753Z,"48 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T22:50:19.077Z,59.936,-153.1685,110,1.4,ml,,,,0.5,ak,ak0235sr419v,2023-05-12T17:10:23.528Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T22:47:12.320Z,58.255,-155.094333333333,3.32,-0.13,ml,8,125,,0.08,av,av91099318,2023-05-09T03:35:00.680Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.84,0.202762602861255,8,reviewed,av,av
2023-05-06T22:47:12.150Z,58.2601666666667,-155.082833333333,4.41,-0.06,ml,11,103,,0.11,av,av91876801,2023-05-09T04:06:37.100Z,"Alaska Peninsula",earthquake,0.21,0.48,0.191289922268681,11,reviewed,av,av
2023-05-06T22:43:23.163Z,61.1162,-151.9026,80.6,0.9,ml,,,,0.29,ak,ak0235sr2izd,2023-05-12T17:10:23.315Z,"41 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T22:42:03.360Z,33.3841667,-116.8993333,14.19,1.04,ml,47,35,0.04326,0.18,ci,ci40220143,2023-05-07T21:10:46.843Z,"5km NW of Palomar Observatory, CA",earthquake,0.19,0.36,0.13,23,reviewed,ci,ci
2023-05-06T22:40:43.765Z,61.0621,-152.3997,110.8,1.2,ml,,,,0.39,ak,ak0235sr1xhv,2023-05-12T17:10:23.102Z,"68 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T22:40:08.920Z,38.2395,-122.9723333,9.43,1.11,md,18,144,0.07397,0.11,nc,nc73884681,2023-05-08T22:35:14.342Z,"1km WNW of Dillon Beach, CA",earthquake,0.55,0.66,0.317,14,reviewed,nc,nc
2023-05-06T22:39:07.250Z,38.2416667,-122.9641667,9.46,1.1,md,16,197,0.07012,0.11,nc,nc73884676,2023-05-08T22:07:15.189Z,"0km NNW of Dillon Beach, CA",earthquake,0.43,0.53,0.261,12,reviewed,nc,nc
2023-05-06T22:38:00.961Z,61.1052,-151.054,61.6,0.9,ml,,,,0.27,ak,ak0235sr1f3k,2023-05-12T17:10:22.901Z,"4 km SSE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T22:35:31.827Z,62.5343,-149.7916,59.2,1.3,ml,,,,0.5,ak,ak0235sr0u2v,2023-05-12T17:10:22.681Z,"18 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T22:34:10.086Z,-11.1012,121.9523,10,4.6,mb,32,91,2.466,0.46,us,us6000ka3t,2023-05-12T01:54:41.040Z,"south of Timor",earthquake,4.42,1.905,0.122,20,reviewed,us,us
2023-05-06T22:22:29.348Z,51.4252,-177.6211,41.916,2.8,ml,19,202,0.374,0.26,us,us6000kbht,2023-05-13T04:37:14.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.31,17.6,0.105,20,reviewed,us,us
2023-05-06T22:21:59.360Z,34.0976667,-117.809,14.71,1.17,ml,34,119,0.006053,0.21,ci,ci40220127,2023-05-07T15:35:52.203Z,"1km SSW of San Dimas, CA",earthquake,0.39,0.5,0.13,13,reviewed,ci,ci
2023-05-06T22:16:53.430Z,44.2741666666667,-115.168666666667,12.5,2.69,ml,23,68,0.8183,0.24,mb,mb90012728,2023-05-09T15:41:50.590Z,"19 km WNW of Stanley, Idaho",earthquake,0.5,1.05,0.185392101347328,25,reviewed,mb,mb
2023-05-06T22:16:27.570Z,19.2413330078125,-155.402496337891,31.7299995422363,1.86,ml,34,152,,0.109999999,hv,hv73391072,2023-05-06T22:21:58.050Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.709999979,4.38,4,automatic,hv,hv
2023-05-06T22:15:39.211Z,63.0402,-150.384,89.1,1.1,ml,,,,0.43,ak,ak0235sqwk3p,2023-05-12T17:10:22.251Z,"63 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T21:59:51.270Z,58.181,-155.306666666667,2.46,-0.17,ml,8,160,,0.06,av,av91876756,2023-05-09T02:54:52.690Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.34,0.227994103174215,8,reviewed,av,av
2023-05-06T21:57:16.600Z,58.234,-155.176833333333,4.69,0.25,ml,12,82,,0.14,av,av91876751,2023-05-12T17:08:57.435Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,0.55,0.286070566889549,12,reviewed,av,av
2023-05-06T21:56:59.304Z,65.4267,-144.7406,2.4,2.5,ml,,,,0.65,ak,ak0235sqjyll,2023-05-28T04:19:35.040Z,"16 km S of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T21:47:57.542Z,65.4039,-144.7004,6.6,2.1,ml,,,,0.57,ak,ak0235sqi10z,2023-05-12T17:10:21.710Z,"19 km SSE of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T21:45:33.760Z,58.2621666666667,-155.093833333333,3.89,-0.07,ml,9,103,,0.26,av,av91099303,2023-05-09T03:05:16.590Z,"85 km NNW of Karluk, Alaska",earthquake,0.39,1.07,0.0975326719411189,9,reviewed,av,av
2023-05-06T21:45:05.607Z,60.354,-147.7136,12.1,1.5,ml,,,,0.62,ak,ak0235sqhhhj,2023-05-12T17:10:21.473Z,"36 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T21:40:13.800Z,35.776,-117.594,4.99,1.56,ml,26,65,0.1382,0.19,ci,ci40220119,2023-05-07T21:02:10.021Z,"17km W of Searles Valley, CA",earthquake,0.26,0.72,0.082,12,reviewed,ci,ci
2023-05-06T21:39:53.520Z,35.773,-117.5935,7.37,1.76,ml,30,68,0.1356,0.15,ci,ci40220111,2023-05-07T20:56:41.540Z,"17km W of Searles Valley, CA",earthquake,0.2,1.08,0.125,22,reviewed,ci,ci
2023-05-06T21:38:52.325Z,65.4082,-144.6354,6.7,1.4,ml,,,,0.52,ak,ak0235sqg36m,2023-05-12T17:10:21.260Z,"19 km SSE of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T21:28:51.884Z,67.6685,-162.1828,13.1,2,ml,,,,0.71,ak,ak0235sqdxz8,2023-05-12T17:10:24.965Z,"34 km ENE of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T21:26:20.834Z,29.257,139.3929,406.213,4.2,mb,80,61,3.272,0.5,us,us6000ka3k,2023-05-12T01:51:22.040Z,"Izu Islands, Japan region",earthquake,10.01,6.705,0.04,177,reviewed,us,us
2023-05-06T21:25:15.013Z,25.3221,143.643,10,4.6,mb,20,148,11.507,0.58,us,us6000ka3b,2023-05-28T04:15:47.040Z,"Volcano Islands, Japan region",earthquake,13.95,1.936,0.125,19,reviewed,us,us
2023-05-06T21:24:12.950Z,61.5438333333333,-152.0685,1.54,0.4,ml,5,232,,0.09,av,av91099293,2023-05-09T02:36:53.410Z,"Southern Alaska",earthquake,1.65,2.84,0.275546492543054,5,reviewed,av,av
2023-05-06T21:20:11.060Z,58.185,-155.3545,0.87,-0.37,ml,8,165,,0.06,av,av91876706,2023-05-09T02:32:28.980Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.81,0.235573257159438,8,reviewed,av,av
2023-05-06T21:19:47.180Z,58.1941666666667,-155.254333333333,2.53,-0.87,ml,6,152,,0.07,av,av91099288,2023-05-09T02:34:40.720Z,"84 km NW of Karluk, Alaska",earthquake,0.37,1.36,0.210650050891416,6,reviewed,av,av
2023-05-06T21:17:22.390Z,58.2723333333333,-155.0925,5.31,0.02,ml,10,119,,0.09,av,av91876701,2023-05-09T02:29:52.100Z,"86 km NNW of Karluk, Alaska",earthquake,0.24,0.41,0.19709815916303,10,reviewed,av,av
2023-05-06T21:02:43.610Z,32.7083333,-115.5466667,4.62,1.93,ml,23,163,0.05952,0.23,ci,ci40220087,2023-05-07T20:50:29.282Z,"3km SSW of Heber, CA",earthquake,0.47,0.82,0.16,29,reviewed,ci,ci
2023-05-06T20:58:52.500Z,38.7905,-122.4331667,10.95,1.63,md,46,120,0.01888,0.11,nc,nc73884661,2023-05-08T21:39:11.041Z,"11km E of Hidden Valley Lake, CA",earthquake,0.14,0.24,0.251,47,reviewed,nc,nc
2023-05-06T20:58:14.970Z,58.1623333333333,-155.3115,-2.17,-0.57,ml,6,241,,0.05,av,av91876696,2023-05-09T02:18:12.030Z,"83 km NW of Karluk, Alaska",earthquake,0.45,1.71,0.22116006670169,6,reviewed,av,av
2023-05-06T20:57:40.110Z,60.0198333333333,-153.093666666667,1.25,-0.42,ml,5,116,,0.1,av,av91876691,2023-05-09T02:20:02.970Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.3,0.38,0.0728113565727231,5,reviewed,av,av
2023-05-06T20:51:30.926Z,65.3742,-144.6119,10.5,1.1,ml,,,,0.34,ak,ak0235spxe8p,2023-05-12T17:10:21.062Z,"23 km SSE of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T20:44:26.011Z,65.4155,-144.6611,0.3,1.7,ml,,,,0.48,ak,ak0235spvvvy,2023-05-12T17:10:20.842Z,"18 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T20:41:53.187Z,65.4222,-144.7143,3.2,2.9,ml,,,,0.66,ak,ak0235spvasp,2023-05-21T00:49:38.040Z,"17 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T20:36:08.130Z,32.69,-115.5356667,7.1,1.79,ml,18,180,0.07939,0.21,ci,ci40220079,2023-05-07T20:42:48.340Z,"4km WNW of Calexico, CA",earthquake,0.5,0.82,0.15,8,reviewed,ci,ci
2023-05-06T20:35:33.060Z,32.696,-115.548,9.01,1.48,ml,24,169,0.06832,0.27,ci,ci37537412,2023-05-11T20:40:25.515Z,"4km SSW of Heber, CA",earthquake,0.59,0.93,0.222,12,reviewed,ci,ci
2023-05-06T20:33:33.571Z,62.372,-149.0471,6.9,0.6,ml,,,,0.69,ak,ak0235sptjj9,2023-05-12T17:10:20.354Z,"47 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T20:25:50.820Z,36.0201667,-120.5838333,3.54,-0.06,md,9,143,0.03976,0.04,nc,nc73884656,2023-05-08T18:41:19.195Z,"19km NW of Parkfield, CA",earthquake,0.4,0.95,0.095,4,reviewed,nc,nc
2023-05-06T20:25:26.584Z,64.5294,-151.3842,13,0.6,ml,,,,0.44,ak,ak0235sprt9s,2023-05-12T17:10:20.162Z,"63 km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T20:22:48.069Z,60.9007,-151.0767,62.2,1.3,ml,,,,0.48,ak,ak0235spr7ru,2023-05-12T17:10:19.931Z,"18 km S of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T20:12:07.780Z,62.0163,-149.3186,3.9,1.4,ml,,,,0.51,ak,ak0235spozhy,2023-05-12T17:10:19.700Z,"30 km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-06T20:01:24.300Z,58.1836666666667,-155.29,2.08,-0.15,ml,8,153,,0.07,av,av91876676,2023-05-09T02:23:39.280Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.43,0.335310496298296,8,reviewed,av,av
2023-05-06T20:00:56.040Z,38.8465004,-122.8186646,1.05,0.84,md,15,66,0.008931,0.02,nc,nc73884646,2023-05-06T22:38:14.106Z,"9km WNW of Cobb, CA",earthquake,0.23,0.46,0.2,14,automatic,nc,nc
2023-05-06T19:57:21.640Z,58.1791666666667,-155.361833333333,1.24,-0.36,ml,7,173,,0.08,av,av91876671,2023-05-09T02:13:23.660Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.94,0.149134750937289,7,reviewed,av,av
2023-05-06T19:56:27.850Z,44.7781667,-111.0538333,10.05,1.01,ml,12,136,0.03883,0.12,uu,uu60539346,2023-05-08T14:21:00.890Z,"10 km E of Hebgen Lake Estates, Montana",earthquake,0.5,0.93,0.326,3,reviewed,uu,uu
2023-05-06T19:54:01.119Z,59.8535,-151.6329,54.3,1.1,ml,,,,0.36,ak,ak0235spcfe8,2023-05-12T17:10:19.484Z,"4 km NNW of Nikolaevsk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T19:53:59.064Z,57.4071,-154.5792,46.5,1.7,ml,,,,0.36,ak,ak0235spcjeq,2023-05-12T17:10:19.255Z,"19 km SSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T19:52:08.770Z,58.2683333333333,-155.107166666667,5.21,-0.16,ml,8,122,,0.21,av,av91876656,2023-05-09T02:10:43.520Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,1,0.166156843335876,7,reviewed,av,av
2023-05-06T19:46:24.412Z,-6.1787,129.1515,244.917,4.5,mb,49,101,1.808,0.87,us,usd000jl9q,2023-05-21T00:35:23.040Z,"294 km SSE of Ambon, Indonesia",earthquake,9.1,7.131,0.104,27,reviewed,us,us
2023-05-06T19:45:26.870Z,38.8091667,-122.7591667,0.27,0.39,md,16,117,0.00854,0.03,nc,nc73884641,2023-05-07T14:53:12.070Z,"3km WSW of Cobb, CA",earthquake,0.17,0.26,0.128,12,reviewed,nc,nc
2023-05-06T19:42:03.710Z,33.9561667,-118.4285,11.55,1.09,ml,21,143,0.009644,0.18,ci,ci40220063,2023-05-07T15:24:53.324Z,"3km SE of Marina del Rey, CA",earthquake,0.39,0.36,0.116,11,reviewed,ci,ci
2023-05-06T19:38:58.358Z,2.3453,126.7916,53.379,4.8,mb,61,111,1.665,0.87,us,usd000jl9n,2023-05-06T20:53:05.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,7.65,6.992,0.053,112,reviewed,us,us
2023-05-06T19:38:56.372Z,2.3479,126.7295,35,4.8,mb,118,61,1.69,0.6,us,us6000ka2x,2023-05-21T00:30:31.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,6.95,1.836,0.046,152,reviewed,us,us
2023-05-06T19:33:15.040Z,34.093,-117.8115,14.39,1.35,ml,45,53,0.003847,0.2,ci,ci40220055,2023-05-07T20:34:39.875Z,"2km SSW of San Dimas, CA",earthquake,0.28,0.38,0.127,27,reviewed,ci,ci
2023-05-06T19:31:41.429Z,59.2382,-153.6462,104.2,1.5,ml,,,,0.31,ak,ak0235sp7oy8,2023-05-12T17:10:19.034Z,"59 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T19:25:27.140Z,38.8086667,-122.7583333,0.43,0.39,md,5,210,0.008102,0.03,nc,nc73884636,2023-05-08T04:04:15.113Z,"3km WSW of Cobb, CA",earthquake,0.43,0.95,0.038,4,reviewed,nc,nc
2023-05-06T19:24:40.690Z,44.7966666666667,-111.349,11.25,1.48,ml,12,113,0.06693,0.17,mb,mb90012708,2023-05-09T15:29:22.740Z,"12 km WNW of Hebgen Lake Estates, Montana",earthquake,0.6,1.1,0.216670774964566,11,reviewed,mb,mb
2023-05-06T19:24:38.285Z,51.0793,-176.0905,10,2.9,ml,13,288,0.808,0.4,us,us6000kbhs,2023-05-12T22:05:33.040Z,"96 km SSE of Adak, Alaska",earthquake,5.97,2.022,0.128,8,reviewed,us,us
2023-05-06T19:18:24.261Z,64.9658,-147.4185,0,0.7,ml,,,,0.46,ak,ak0235sp4vi8,2023-05-12T17:10:18.461Z,"9 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-06T19:17:25.246Z,61.1904,-147.416,0,0.9,ml,,,,0.63,ak,ak0235sp4oi3,2023-05-12T17:10:18.653Z,"53 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T19:15:12.135Z,51.3121,-179.2521,22.8,2.3,ml,,,,0.44,ak,ak0235sp47e5,2023-05-12T17:10:24.777Z,"191 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T19:12:13.270Z,58.2543333333333,-155.1005,3.66,-0.06,ml,9,94,,0.15,av,av91876631,2023-05-09T01:55:17.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.79,0.176064475285103,9,reviewed,av,av
2023-05-06T19:11:29.800Z,38.7971649,-122.7606659,2.18,0.7,md,7,219,0.003535,0.02,nc,nc73884631,2023-05-06T19:53:20.074Z,"2km N of The Geysers, CA",earthquake,1.6,1.05,0.1,7,automatic,nc,nc
2023-05-06T19:08:58.350Z,32.6975,-115.5488333,6.12,1.97,ml,27,106,0.0667,0.28,ci,ci40220047,2023-05-07T20:25:53.950Z,"4km SSW of Heber, CA",earthquake,0.44,1.45,0.151,31,reviewed,ci,ci
2023-05-06T19:06:50.465Z,60.0151,-153.7244,109.2,1.2,ml,,,,0.39,ak,ak0235sp2cwm,2023-05-12T17:10:24.569Z,"33 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T19:06:29.538Z,58.2881,-155.4518,142,1.5,ml,,,,0.3,ak,ak0235sp2bkm,2023-05-12T17:10:18.257Z,"83 km ESE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T19:04:07.990Z,38.8166667,-122.8215,2.43,0.44,md,28,51,0.00983,0.03,nc,nc73884626,2023-05-09T20:52:13.722Z,"7km NW of The Geysers, CA",earthquake,0.16,0.27,0.15,24,reviewed,nc,nc
2023-05-06T19:03:34.350Z,31.61240821,-104.5081276,8.702368164,2.4,ml,39,74,0.05663679157,0.2,tx,tx2023ivvp,2023-05-10T18:44:28.930Z,"63 km S of Whites City, New Mexico",earthquake,1.029117372,0.8232687891,0.1,16,reviewed,tx,tx
2023-05-06T19:01:35.140Z,56.8731666666667,-158.176833333333,-3.18,0.9,ml,4,239,,0.08,av,av91099283,2023-05-09T01:49:30.200Z,"Alaska Peninsula",earthquake,1.21,0.73,0.115602957172116,4,reviewed,av,av
2023-05-06T18:57:00.156Z,-8.0134,107.8455,67.83,4.3,mb,32,79,0.581,0.73,us,us6000kb4q,2023-05-31T17:54:15.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,3.08,6.009,0.11,24,reviewed,us,us
2023-05-06T18:52:23.550Z,34.1773333,-118.3773333,10.23,0.99,ml,18,91,0.01467,0.14,ci,ci40220039,2023-05-07T15:08:30.070Z,"1km N of North Hollywood, CA",earthquake,0.31,0.46,0.068,4,reviewed,ci,ci
2023-05-06T18:49:57.356Z,56.1149,-149.7174,14.448,3,ml,78,212,2.294,0.77,us,us6000kbhv,2023-05-31T17:21:15.040Z,"228 km SE of Chiniak, Alaska",earthquake,8.39,8.307,0.047,60,reviewed,us,us
2023-05-06T18:48:18.240Z,50.7591,156.4747,112.162,4.1,mb,53,162,2.472,0.68,us,us6000ka2q,2023-05-31T17:03:16.040Z,"26 km ENE of Severo-Kuril’sk, Russia",earthquake,11,7.842,0.087,40,reviewed,us,us
2023-05-06T18:42:13.250Z,58.1816666666667,-155.276166666667,1.59,-0.41,ml,6,151,,0.04,av,av91876591,2023-05-09T01:30:09.730Z,"83 km NW of Karluk, Alaska",earthquake,0.27,0.86,0.24624250667428,6,reviewed,av,av
2023-05-06T18:30:54.451Z,62.7976,-148.8635,15.8,0.6,ml,,,,0.47,ak,ak0235som199,2023-05-12T17:10:18.059Z,"66 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T18:28:33.760Z,38.8343315,-122.8018341,2.24,0.76,md,11,74,0.009854,0.01,nc,nc73884616,2023-05-06T19:33:14.941Z,"7km WNW of Cobb, CA",earthquake,0.43,0.71,0.18,12,automatic,nc,nc
2023-05-06T18:19:29.970Z,38.7736667,-122.7148333,1.76,0.38,md,17,80,0.009827,0.04,nc,nc73884611,2023-05-08T20:46:13.710Z,"2km W of Anderson Springs, CA",earthquake,0.25,0.41,0.205,13,reviewed,nc,nc
2023-05-06T18:14:55.640Z,62.2697,-153.2723,3.7,0.9,ml,,,,0.65,ak,ak0235soinfg,2023-05-12T17:10:24.144Z,"100 km SE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
